Data not good, skip
12.12.2014 18:05:38|43.60|22.70
12.12.2014 18:05:55|43.50|22.60
12.12.2014 18:06:11|43.50|22.60
12.12.2014 18:06:28|43.60|22.60
Data not good, skip
12.12.2014 18:06:46|43.50|22.60
12.12.2014 18:07:02|43.50|22.60
12.12.2014 18:07:19|43.60|22.60
12.12.2014 18:07:35|43.60|22.60
12.12.2014 18:07:52|43.40|22.60
12.12.2014 18:08:09|43.50|22.60
12.12.2014 18:08:25|43.50|22.60
12.12.2014 18:08:42|43.60|22.60
Data not good, skip
12.12.2014 18:09:00|43.60|22.60
12.12.2014 18:09:16|43.60|22.50
Data not good, skip
12.12.2014 18:09:34|43.60|22.60
12.12.2014 18:09:50|43.60|22.50
12.12.2014 18:10:07|43.60|22.50
12.12.2014 18:10:24|43.60|22.50
12.12.2014 18:10:40|43.60|22.60
12.12.2014 18:10:57|43.50|22.60
12.12.2014 18:11:14|43.40|22.50
Data not good, skip
Data not good, skip
12.12.2014 18:11:32|43.50|22.50
12.12.2014 18:11:49|43.50|22.50
12.12.2014 18:12:05|43.60|22.50
12.12.2014 18:12:22|43.60|22.50
Data not good, skip
Data not good, skip
12.12.2014 18:12:41|43.60|22.50
12.12.2014 18:12:57|43.60|22.50
12.12.2014 18:13:14|43.30|22.50
Data not good, skip
12.12.2014 18:13:32|43.40|22.50
Data not good, skip
12.12.2014 18:13:49|43.60|22.50
Data not good, skip
12.12.2014 18:14:07|43.60|22.50
12.12.2014 18:14:24|43.60|22.50
12.12.2014 18:14:40|43.60|22.50
12.12.2014 18:14:57|43.40|22.50
12.12.2014 18:15:13|43.30|22.50
12.12.2014 18:15:30|43.30|22.50
12.12.2014 18:15:47|43.30|22.50
12.12.2014 18:16:03|43.40|22.50
12.12.2014 18:16:20|43.40|22.50
12.12.2014 18:16:36|43.30|22.50
12.12.2014 18:16:53|43.40|22.50
12.12.2014 18:17:10|43.30|22.50
Data not good, skip
Data not good, skip
12.12.2014 18:17:28|43.10|22.40
12.12.2014 18:17:45|43.20|22.40
Data not good, skip
12.12.2014 18:18:03|43.30|22.40
12.12.2014 18:18:19|43.30|22.40
12.12.2014 18:18:36|43.40|22.40
12.12.2014 18:18:53|42.70|22.40
12.12.2014 18:19:09|43.20|22.40
12.12.2014 18:19:26|43.30|22.40
12.12.2014 18:19:42|43.30|22.40
12.12.2014 18:19:59|43.30|22.40
12.12.2014 18:20:16|43.40|22.40
12.12.2014 18:20:32|43.40|22.40
12.12.2014 18:20:49|43.20|22.40
12.12.2014 18:21:05|43.20|22.40
Data not good, skip
12.12.2014 18:21:23|43.10|22.40
12.12.2014 18:21:40|43.10|22.40
12.12.2014 18:21:56|42.90|22.40
12.12.2014 18:22:13|43.10|22.40
12.12.2014 18:22:30|43.30|22.30
12.12.2014 18:22:46|43.10|22.30
12.12.2014 18:23:03|43.10|22.30
12.12.2014 18:23:19|43.30|22.30
12.12.2014 18:23:36|43.20|22.30
12.12.2014 18:23:53|43.30|22.30
12.12.2014 18:24:09|43.30|22.30
12.12.2014 18:24:26|43.40|22.30
12.12.2014 18:24:42|43.30|22.30
12.12.2014 18:24:59|43.20|22.30
12.12.2014 18:25:16|43.10|22.30
Data not good, skip
12.12.2014 18:25:33|43.00|22.30
12.12.2014 18:25:50|43.00|22.30
12.12.2014 18:26:07|42.80|22.30
12.12.2014 18:26:23|43.10|22.30
12.12.2014 18:26:40|43.00|22.30
12.12.2014 18:26:56|43.10|22.30
12.12.2014 18:27:13|43.00|22.30
Data not good, skip
12.12.2014 18:27:31|43.10|22.30
12.12.2014 18:27:47|43.10|22.30
Data not good, skip
12.12.2014 18:28:05|43.30|22.30
Data not good, skip
12.12.2014 18:28:23|43.30|22.30
12.12.2014 18:28:39|43.30|22.30
12.12.2014 18:28:56|43.60|22.30
12.12.2014 18:29:13|43.70|22.30
Data not good, skip
12.12.2014 18:29:30|43.60|22.30
Data not good, skip
12.12.2014 18:29:48|43.80|22.30
12.12.2014 18:30:04|43.70|22.20
Data not good, skip
12.12.2014 18:30:22|43.90|22.30
12.12.2014 18:30:39|43.90|22.30
12.12.2014 18:30:55|44.00|22.30
Data not good, skip
12.12.2014 18:31:13|43.80|22.20
Data not good, skip
12.12.2014 18:31:31|43.80|22.30
12.12.2014 18:31:47|43.90|22.30
12.12.2014 18:32:04|44.30|22.30
12.12.2014 18:32:20|44.50|22.30
12.12.2014 18:32:37|44.80|22.30
12.12.2014 18:32:54|45.00|22.30
12.12.2014 18:33:10|45.00|22.30
12.12.2014 18:33:27|44.60|22.30
12.12.2014 18:33:44|44.50|22.30
12.12.2014 18:34:00|44.90|22.30
12.12.2014 18:34:17|45.00|22.30
Data not good, skip
12.12.2014 18:34:34|44.90|22.30
Data not good, skip
12.12.2014 18:34:52|44.90|22.30
12.12.2014 18:35:09|45.00|22.30
Data not good, skip
12.12.2014 18:35:26|45.00|22.30
12.12.2014 18:35:43|45.00|22.30
Data not good, skip
12.12.2014 18:36:01|44.80|22.30
Data not good, skip
12.12.2014 18:36:18|44.80|22.30
Data not good, skip
12.12.2014 18:36:36|44.70|22.30
12.12.2014 18:36:53|44.70|22.30
12.12.2014 18:37:09|44.80|22.30
12.12.2014 18:37:26|45.10|22.30
12.12.2014 18:37:42|45.20|22.30
12.12.2014 18:37:59|45.20|22.30
12.12.2014 18:38:16|45.10|22.30
12.12.2014 18:38:32|45.40|22.30
12.12.2014 18:38:49|45.40|22.30
Data not good, skip
12.12.2014 18:39:06|45.20|22.30
12.12.2014 18:39:23|45.20|22.30
12.12.2014 18:39:40|45.10|22.30
Data not good, skip
12.12.2014 18:39:57|44.90|22.30
Data not good, skip
12.12.2014 18:40:15|44.80|22.30
12.12.2014 18:40:32|44.80|22.30
Data not good, skip
12.12.2014 18:40:49|45.10|22.30
Data not good, skip
12.12.2014 18:41:07|45.10|22.30
12.12.2014 18:41:24|45.10|22.30
12.12.2014 18:41:40|45.20|22.30
Data not good, skip
12.12.2014 18:41:58|45.10|22.30
12.12.2014 18:42:14|45.00|22.20
12.12.2014 18:42:31|45.20|22.30
12.12.2014 18:42:48|45.20|22.30
12.12.2014 18:43:04|45.30|22.30
12.12.2014 18:43:21|45.20|22.30
12.12.2014 18:43:37|45.10|22.30
12.12.2014 18:43:54|45.00|22.20
12.12.2014 18:44:11|45.40|22.30
Data not good, skip
12.12.2014 18:44:28|45.20|22.30
12.12.2014 18:44:45|45.10|22.20
12.12.2014 18:45:02|45.10|22.20
12.12.2014 18:45:18|45.30|22.30
12.12.2014 18:45:35|45.10|22.30
12.12.2014 18:45:51|45.30|22.30
12.12.2014 18:46:08|45.30|22.30
Data not good, skip
12.12.2014 18:46:26|46.00|22.30
12.12.2014 18:46:42|46.00|22.20
12.12.2014 18:46:59|46.00|22.30
12.12.2014 18:47:16|46.00|22.30
12.12.2014 18:47:32|46.00|22.30
12.12.2014 18:47:49|46.10|22.30
12.12.2014 18:48:05|46.20|22.30
12.12.2014 18:48:22|46.30|22.30
12.12.2014 18:48:39|46.20|22.30
12.12.2014 18:48:55|45.90|22.30
12.12.2014 18:49:12|45.60|22.30
Data not good, skip
12.12.2014 18:49:30|45.60|22.30
12.12.2014 18:49:46|45.50|22.30
Data not good, skip
12.12.2014 18:50:04|45.50|22.30
Data not good, skip
12.12.2014 18:50:21|45.70|22.30
12.12.2014 18:50:38|45.80|22.30
12.12.2014 18:50:55|45.60|22.30
Data not good, skip
12.12.2014 18:51:12|45.20|22.30
12.12.2014 18:51:29|45.30|22.30
12.12.2014 18:51:46|45.40|22.30
12.12.2014 18:52:02|45.30|22.30
12.12.2014 18:52:19|45.20|22.30
12.12.2014 18:52:35|45.20|22.30
12.12.2014 18:52:52|45.30|22.30
12.12.2014 18:53:09|45.40|22.40
12.12.2014 18:53:25|45.20|22.30
Data not good, skip
12.12.2014 18:53:43|45.20|22.40
12.12.2014 18:54:00|45.20|22.30
12.12.2014 18:54:16|45.20|22.40
12.12.2014 18:54:33|45.20|22.40
12.12.2014 18:54:49|45.00|22.40
12.12.2014 18:55:06|44.90|22.40
12.12.2014 18:55:23|44.90|22.40
12.12.2014 18:55:39|44.90|22.40
12.12.2014 18:55:56|45.00|22.50
Data not good, skip
12.12.2014 18:56:13|44.70|22.40
Data not good, skip
12.12.2014 18:56:31|45.00|22.40
Data not good, skip
12.12.2014 18:56:49|44.70|22.40
12.12.2014 18:57:05|44.70|22.40
12.12.2014 18:57:22|44.50|22.40
12.12.2014 18:57:39|44.70|22.50
12.12.2014 18:57:55|44.70|22.50
12.12.2014 18:58:12|44.60|22.50
Data not good, skip
12.12.2014 18:58:29|44.60|22.50
Data not good, skip
12.12.2014 18:58:47|44.60|22.50
12.12.2014 18:59:04|44.50|22.40
12.12.2014 18:59:20|44.50|22.50
12.12.2014 18:59:37|44.50|22.50
12.12.2014 18:59:54|44.50|22.50
12.12.2014 19:00:10|44.50|22.50
12.12.2014 19:00:27|44.40|22.50
12.12.2014 19:00:43|44.30|22.50
12.12.2014 19:01:00|44.30|22.50
12.12.2014 19:01:17|44.30|22.50
Data not good, skip
12.12.2014 19:01:34|44.30|22.50
Data not good, skip
12.12.2014 19:01:52|44.30|22.50
Data not good, skip
Data not good, skip
12.12.2014 19:02:11|44.20|22.50
12.12.2014 19:02:27|44.20|22.50
12.12.2014 19:02:44|44.20|22.50
12.12.2014 19:03:01|44.20|22.50
Data not good, skip
12.12.2014 19:03:18|44.00|22.60
12.12.2014 19:03:35|44.00|22.50
12.12.2014 19:03:51|44.00|22.60
12.12.2014 19:04:08|44.00|22.60
Data not good, skip
12.12.2014 19:04:26|44.00|22.60
12.12.2014 19:04:42|44.00|22.60
12.12.2014 19:04:59|44.00|22.60
Data not good, skip
Data not good, skip
12.12.2014 19:05:18|43.90|22.60
12.12.2014 19:05:34|43.90|22.60
Data not good, skip
Data not good, skip
12.12.2014 19:05:53|43.90|22.60
Data not good, skip
12.12.2014 19:06:11|43.80|22.60
12.12.2014 19:06:27|43.90|22.60
12.12.2014 19:06:44|43.90|22.70
12.12.2014 19:07:00|43.80|22.60
12.12.2014 19:07:17|43.80|22.60
12.12.2014 19:07:34|43.80|22.70
Data not good, skip
12.12.2014 19:07:51|43.70|22.70
Data not good, skip
12.12.2014 19:08:09|43.80|22.70
Data not good, skip
12.12.2014 19:08:27|43.70|22.70
Data not good, skip
12.12.2014 19:08:44|43.70|22.70
12.12.2014 19:09:01|43.70|22.70
12.12.2014 19:09:17|43.80|22.70
12.12.2014 19:09:34|43.70|22.70
12.12.2014 19:09:51|43.70|22.70
12.12.2014 19:10:07|43.60|22.70
12.12.2014 19:10:24|43.60|22.70
12.12.2014 19:10:40|43.60|22.70
Data not good, skip
12.12.2014 19:10:58|43.60|22.70
12.12.2014 19:11:15|43.50|22.70
12.12.2014 19:11:31|43.50|22.70
12.12.2014 19:11:48|43.50|22.70
Data not good, skip
12.12.2014 19:12:06|43.50|22.80
12.12.2014 19:12:22|43.50|22.70
12.12.2014 19:12:39|43.50|22.80
12.12.2014 19:12:55|43.50|22.70
12.12.2014 19:13:12|43.40|22.80
12.12.2014 19:13:29|43.40|22.80
12.12.2014 19:13:45|43.30|22.80
Data not good, skip
12.12.2014 19:14:03|43.30|22.80
12.12.2014 19:14:20|43.30|22.80
12.12.2014 19:14:36|43.30|22.80
Data not good, skip
12.12.2014 19:14:54|43.30|22.80
12.12.2014 19:15:10|43.30|22.80
12.12.2014 19:15:27|43.20|22.80
Data not good, skip
12.12.2014 19:15:45|43.20|22.80
12.12.2014 19:16:01|43.20|22.80
12.12.2014 19:16:18|43.30|22.80
12.12.2014 19:16:35|43.20|22.80
Data not good, skip
12.12.2014 19:16:52|43.20|22.80
Data not good, skip
12.12.2014 19:17:10|43.20|22.80
12.12.2014 19:17:27|43.20|22.80
12.12.2014 19:17:43|43.20|22.80
Data not good, skip
12.12.2014 19:18:01|43.20|22.80
12.12.2014 19:18:17|43.20|22.80
12.12.2014 19:18:34|43.10|22.80
12.12.2014 19:18:51|43.20|22.80
12.12.2014 19:19:07|43.20|22.80
12.12.2014 19:19:24|43.10|22.80
12.12.2014 19:19:40|43.10|22.80
Data not good, skip
12.12.2014 19:19:58|43.10|22.80
Data not good, skip
12.12.2014 19:20:16|43.10|22.80
Data not good, skip
12.12.2014 19:20:33|43.10|22.80
12.12.2014 19:20:50|43.10|22.80
Data not good, skip
12.12.2014 19:21:08|43.10|22.90
12.12.2014 19:21:24|43.00|22.80
12.12.2014 19:21:41|43.00|22.80
12.12.2014 19:21:58|43.00|22.80
12.12.2014 19:22:14|43.10|22.90
12.12.2014 19:22:31|43.10|22.90
12.12.2014 19:22:47|43.10|22.90
12.12.2014 19:23:04|43.10|22.90
12.12.2014 19:23:21|42.90|22.80
12.12.2014 19:23:37|43.00|22.90
12.12.2014 19:23:54|43.00|22.90
12.12.2014 19:24:10|42.90|22.80
Data not good, skip
12.12.2014 19:24:28|43.00|22.90
12.12.2014 19:24:45|43.00|22.90
Data not good, skip
Data not good, skip
12.12.2014 19:25:03|43.00|22.90
12.12.2014 19:25:20|42.80|22.80
12.12.2014 19:25:37|42.90|22.90
12.12.2014 19:25:53|42.90|22.90
12.12.2014 19:26:10|42.90|22.90
Data not good, skip
12.12.2014 19:26:28|43.40|22.90
12.12.2014 19:26:44|42.90|22.90
12.12.2014 19:27:01|42.90|22.90
12.12.2014 19:27:17|42.90|22.90
12.12.2014 19:27:34|42.90|22.90
Data not good, skip
12.12.2014 19:27:52|42.90|22.90
Data not good, skip
12.12.2014 19:28:09|42.80|22.90
12.12.2014 19:28:26|42.80|22.90
12.12.2014 19:28:43|42.80|22.90
12.12.2014 19:28:59|42.80|22.90
12.12.2014 19:29:16|42.80|22.90
Data not good, skip
12.12.2014 19:29:33|42.80|23.00
12.12.2014 19:29:50|42.80|22.90
12.12.2014 19:30:07|42.80|22.90
12.12.2014 19:30:23|42.80|22.90
12.12.2014 19:30:40|42.80|22.90
12.12.2014 19:30:57|42.80|23.00
Data not good, skip
12.12.2014 19:31:14|43.20|23.00
12.12.2014 19:31:31|42.80|22.90
12.12.2014 19:31:47|42.70|22.90
Data not good, skip
12.12.2014 19:32:05|42.70|23.00
12.12.2014 19:32:22|42.80|22.90
12.12.2014 19:32:38|42.70|22.90
12.12.2014 19:32:55|42.70|23.00
12.12.2014 19:33:12|42.70|23.00
Data not good, skip
12.12.2014 19:33:29|42.70|23.00
12.12.2014 19:33:46|42.60|22.90
12.12.2014 19:34:02|42.60|23.00
12.12.2014 19:34:19|42.60|23.00
12.12.2014 19:34:36|42.60|23.00
12.12.2014 19:34:52|42.60|23.00
12.12.2014 19:35:09|42.60|23.00
12.12.2014 19:35:25|42.60|23.00
Data not good, skip
12.12.2014 19:35:43|42.60|23.00
Data not good, skip
12.12.2014 19:36:01|42.60|23.00
12.12.2014 19:36:17|42.60|23.00
12.12.2014 19:36:34|42.50|23.00
Data not good, skip
12.12.2014 19:36:52|42.60|23.00
12.12.2014 19:37:08|42.60|23.00
Data not good, skip
12.12.2014 19:37:26|42.60|23.00
12.12.2014 19:37:43|42.60|23.00
12.12.2014 19:37:59|42.50|23.00
12.12.2014 19:38:16|42.50|23.00
Data not good, skip
12.12.2014 19:38:33|42.50|23.00
12.12.2014 19:38:50|42.50|23.00
12.12.2014 19:39:07|42.50|23.00
12.12.2014 19:39:23|42.50|23.00
Data not good, skip
12.12.2014 19:39:41|42.50|23.00
Data not good, skip
12.12.2014 19:39:59|42.50|23.00
12.12.2014 19:40:15|42.50|23.00
Data not good, skip
12.12.2014 19:40:33|42.40|23.00
12.12.2014 19:40:49|42.40|23.00
12.12.2014 19:41:06|42.40|23.00
Data not good, skip
12.12.2014 19:41:24|42.50|23.10
12.12.2014 19:41:40|42.40|23.00
12.12.2014 19:41:57|42.40|23.00
12.12.2014 19:42:14|42.40|23.00
12.12.2014 19:42:30|42.40|23.00
Data not good, skip
12.12.2014 19:42:48|42.40|23.00
Data not good, skip
12.12.2014 19:43:06|42.40|23.00
Data not good, skip
12.12.2014 19:43:23|42.30|23.00
Data not good, skip
12.12.2014 19:43:41|42.40|23.00
12.12.2014 19:43:57|42.40|23.00
12.12.2014 19:44:14|42.30|23.00
12.12.2014 19:44:31|42.40|23.00
12.12.2014 19:44:47|42.40|23.00
12.12.2014 19:45:04|42.40|23.00
12.12.2014 19:45:21|42.40|23.00
12.12.2014 19:45:37|42.30|23.00
12.12.2014 19:45:54|42.30|23.00
12.12.2014 19:46:10|42.40|23.00
12.12.2014 19:46:27|42.30|23.00
Data not good, skip
12.12.2014 19:46:45|42.20|23.00
12.12.2014 19:47:01|42.30|23.00
12.12.2014 19:47:18|42.30|23.00
12.12.2014 19:47:34|42.30|23.00
12.12.2014 19:47:51|42.30|23.00
12.12.2014 19:48:08|42.20|23.00
12.12.2014 19:48:24|42.30|23.00
12.12.2014 19:48:41|42.20|23.00
12.12.2014 19:48:58|42.20|23.00
12.12.2014 19:49:14|42.40|23.10
12.12.2014 19:49:31|42.20|23.00
12.12.2014 19:49:47|42.20|23.00
12.12.2014 19:50:04|42.30|23.10
Data not good, skip
12.12.2014 19:50:22|42.30|23.10
12.12.2014 19:50:38|42.20|23.00
Data not good, skip
12.12.2014 19:50:56|42.30|23.10
12.12.2014 19:51:13|42.20|23.00
12.12.2014 19:51:29|42.20|23.10
Data not good, skip
12.12.2014 19:51:47|42.20|23.10
12.12.2014 19:52:03|42.10|23.00
12.12.2014 19:52:20|42.20|23.10
12.12.2014 19:52:37|42.20|23.10
Data not good, skip
12.12.2014 19:52:54|42.20|23.10
12.12.2014 19:53:11|42.20|23.00
12.12.2014 19:53:28|42.20|23.10
12.12.2014 19:53:44|42.20|23.10
12.12.2014 19:54:01|42.20|23.10
12.12.2014 19:54:17|42.20|23.10
Data not good, skip
12.12.2014 19:54:35|42.20|23.10
12.12.2014 19:54:52|42.10|23.00
12.12.2014 19:55:08|42.20|23.10
12.12.2014 19:55:25|42.10|23.10
12.12.2014 19:55:42|42.10|23.10
Data not good, skip
12.12.2014 19:55:59|42.00|23.00
12.12.2014 19:56:16|42.10|23.00
Data not good, skip
12.12.2014 19:56:33|42.20|23.10
Data not good, skip
12.12.2014 19:56:51|42.10|23.10
Data not good, skip
12.12.2014 19:57:09|42.10|23.10
Data not good, skip
12.12.2014 19:57:26|42.10|23.10
12.12.2014 19:57:43|42.10|23.10
12.12.2014 19:58:00|42.10|23.10
Data not good, skip
12.12.2014 19:58:17|42.20|23.10
Data not good, skip
12.12.2014 19:58:35|42.20|23.10
12.12.2014 19:58:52|42.00|23.00
Data not good, skip
12.12.2014 19:59:09|42.20|23.10
12.12.2014 19:59:26|42.10|23.10
12.12.2014 19:59:42|42.20|23.10
12.12.2014 19:59:59|42.00|23.00
12.12.2014 20:00:16|42.10|23.10
12.12.2014 20:00:32|42.10|23.10
12.12.2014 20:00:49|42.20|23.10
12.12.2014 20:01:06|42.10|23.10
12.12.2014 20:01:22|42.00|23.00
12.12.2014 20:01:39|42.00|23.00
12.12.2014 20:01:55|42.10|23.00
12.12.2014 20:02:12|42.00|23.00
12.12.2014 20:02:29|42.10|23.00
12.12.2014 20:02:45|42.10|23.00
12.12.2014 20:03:02|42.10|23.10
Data not good, skip
12.12.2014 20:03:20|42.00|23.00
Data not good, skip
12.12.2014 20:03:37|42.00|23.00
12.12.2014 20:03:54|42.00|23.00
12.12.2014 20:04:10|42.10|23.10
Data not good, skip
12.12.2014 20:04:28|42.10|23.10
12.12.2014 20:04:45|42.00|23.00
Data not good, skip
12.12.2014 20:05:02|42.00|23.00
12.12.2014 20:05:19|42.00|23.00
12.12.2014 20:05:36|42.00|23.00
12.12.2014 20:05:52|42.00|23.00
12.12.2014 20:06:09|42.00|23.00
12.12.2014 20:06:25|42.00|23.00
12.12.2014 20:06:42|42.00|23.00
Data not good, skip
12.12.2014 20:07:00|42.00|23.00
12.12.2014 20:07:16|42.00|23.00
12.12.2014 20:07:33|42.10|23.00
12.12.2014 20:07:50|42.00|23.00
12.12.2014 20:08:06|42.00|23.00
12.12.2014 20:08:23|42.00|23.00
12.12.2014 20:08:39|42.00|23.00
12.12.2014 20:08:56|42.00|23.00
12.12.2014 20:09:13|42.00|23.00
Data not good, skip
12.12.2014 20:09:30|42.00|23.00
12.12.2014 20:09:47|42.10|23.00
12.12.2014 20:10:04|42.10|23.00
12.12.2014 20:10:20|42.00|23.00
Data not good, skip
12.12.2014 20:10:38|42.00|23.00
12.12.2014 20:10:54|42.00|23.00
12.12.2014 20:11:11|42.00|23.00
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 20:11:31|42.00|23.00
Data not good, skip
12.12.2014 20:11:48|42.10|23.00
Data not good, skip
Data not good, skip
12.12.2014 20:12:07|42.00|23.00
Data not good, skip
12.12.2014 20:12:25|42.00|23.00
12.12.2014 20:12:41|42.00|23.00
12.12.2014 20:12:58|42.10|23.10
12.12.2014 20:13:15|42.00|23.00
Data not good, skip
12.12.2014 20:13:32|42.00|23.00
12.12.2014 20:13:49|42.00|23.00
12.12.2014 20:14:05|42.00|23.00
12.12.2014 20:14:22|42.20|23.00
Data not good, skip
12.12.2014 20:14:40|42.00|23.00
Data not good, skip
12.12.2014 20:14:57|42.00|23.00
12.12.2014 20:15:14|42.00|23.00
12.12.2014 20:15:31|42.00|23.00
12.12.2014 20:15:47|42.00|23.00
12.12.2014 20:16:04|42.00|23.00
Data not good, skip
Data not good, skip
12.12.2014 20:16:23|42.10|23.00
12.12.2014 20:16:39|42.00|23.00
12.12.2014 20:16:56|42.00|23.00
12.12.2014 20:17:12|42.00|23.00
Data not good, skip
12.12.2014 20:17:30|42.00|23.00
12.12.2014 20:17:47|42.00|23.00
12.12.2014 20:18:03|42.00|23.00
12.12.2014 20:18:20|42.00|23.00
12.12.2014 20:18:37|42.00|23.00
12.12.2014 20:18:53|42.00|23.00
Data not good, skip
12.12.2014 20:19:11|42.00|23.00
12.12.2014 20:19:27|42.00|22.90
Data not good, skip
12.12.2014 20:19:45|42.00|23.00
12.12.2014 20:20:02|42.00|22.90
Data not good, skip
12.12.2014 20:20:19|42.00|23.00
12.12.2014 20:20:36|42.00|22.90
12.12.2014 20:20:53|42.00|23.00
12.12.2014 20:21:09|42.00|23.00
12.12.2014 20:21:26|42.00|23.00
12.12.2014 20:21:42|42.00|23.00
12.12.2014 20:21:59|42.00|23.00
12.12.2014 20:22:16|42.00|23.00
Data not good, skip
12.12.2014 20:22:33|42.00|22.90
12.12.2014 20:22:50|42.00|22.90
Data not good, skip
Data not good, skip
12.12.2014 20:23:09|42.00|22.90
12.12.2014 20:23:25|42.00|22.90
Data not good, skip
12.12.2014 20:23:43|42.10|22.90
Data not good, skip
Data not good, skip
12.12.2014 20:24:02|42.00|22.90
12.12.2014 20:24:18|42.10|22.90
12.12.2014 20:24:35|42.00|22.90
12.12.2014 20:24:51|42.00|23.00
12.12.2014 20:25:08|42.00|22.90
12.12.2014 20:25:25|42.00|22.90
12.12.2014 20:25:41|42.00|22.90
12.12.2014 20:25:58|42.00|22.90
12.12.2014 20:26:15|42.00|22.90
12.12.2014 20:26:31|42.00|23.00
Data not good, skip
12.12.2014 20:26:49|42.00|22.90
12.12.2014 20:27:05|42.10|22.90
12.12.2014 20:27:22|42.00|22.90
12.12.2014 20:27:39|42.00|22.90
12.12.2014 20:27:55|42.00|22.90
12.12.2014 20:28:12|42.00|22.90
12.12.2014 20:28:29|42.00|22.90
12.12.2014 20:28:45|42.00|22.90
12.12.2014 20:29:02|42.00|22.90
12.12.2014 20:29:18|42.00|22.90
Data not good, skip
12.12.2014 20:29:36|42.00|22.90
12.12.2014 20:29:53|42.00|22.90
12.12.2014 20:30:09|42.00|22.90
12.12.2014 20:30:26|42.00|22.90
12.12.2014 20:30:43|42.00|22.90
12.12.2014 20:30:59|42.00|22.90
12.12.2014 20:31:16|42.10|22.90
12.12.2014 20:31:32|42.00|22.90
12.12.2014 20:31:49|42.10|22.90
12.12.2014 20:32:06|42.10|22.90
12.12.2014 20:32:22|42.00|22.90
12.12.2014 20:32:39|42.10|22.90
Data not good, skip
Data not good, skip
12.12.2014 20:32:58|42.10|22.90
12.12.2014 20:33:14|42.00|22.90
12.12.2014 20:33:31|42.20|22.90
12.12.2014 20:33:47|42.00|22.90
12.12.2014 20:34:04|42.00|22.90
12.12.2014 20:34:21|42.00|22.90
Data not good, skip
12.12.2014 20:34:38|42.10|22.90
12.12.2014 20:34:55|42.00|22.90
Data not good, skip
Data not good, skip
12.12.2014 20:35:14|42.00|22.90
12.12.2014 20:35:30|42.00|22.90
Data not good, skip
12.12.2014 20:35:48|42.00|22.90
12.12.2014 20:36:05|42.10|22.90
12.12.2014 20:36:21|42.00|22.90
12.12.2014 20:36:38|42.10|22.90
12.12.2014 20:36:54|42.00|22.90
12.12.2014 20:37:11|42.00|22.90
12.12.2014 20:37:28|42.00|22.90
Data not good, skip
12.12.2014 20:37:45|42.00|22.90
12.12.2014 20:38:02|41.90|22.80
Data not good, skip
12.12.2014 20:38:20|42.00|22.90
12.12.2014 20:38:36|41.90|22.80
12.12.2014 20:38:53|42.00|22.90
12.12.2014 20:39:09|42.00|22.90
12.12.2014 20:39:26|42.00|22.90
12.12.2014 20:39:43|42.00|22.90
12.12.2014 20:39:59|42.00|22.90
12.12.2014 20:40:16|42.00|22.90
12.12.2014 20:40:32|42.10|22.90
12.12.2014 20:40:49|42.10|22.90
12.12.2014 20:41:06|42.10|22.90
12.12.2014 20:41:22|42.10|22.90
Data not good, skip
12.12.2014 20:41:40|42.10|22.90
12.12.2014 20:41:57|42.10|22.80
12.12.2014 20:42:13|42.10|22.90
Data not good, skip
12.12.2014 20:42:31|42.10|22.90
Data not good, skip
12.12.2014 20:42:49|42.10|22.90
12.12.2014 20:43:05|42.00|22.80
Data not good, skip
12.12.2014 20:43:23|42.20|22.90
12.12.2014 20:43:39|42.10|22.80
12.12.2014 20:43:56|42.10|22.80
12.12.2014 20:44:13|42.10|22.90
12.12.2014 20:44:29|42.10|22.90
12.12.2014 20:44:46|42.10|22.80
12.12.2014 20:45:03|42.20|22.90
12.12.2014 20:45:19|42.20|22.90
12.12.2014 20:45:36|42.20|22.90
12.12.2014 20:45:52|42.20|22.90
12.12.2014 20:46:09|42.10|22.80
Data not good, skip
12.12.2014 20:46:27|42.20|22.90
12.12.2014 20:46:43|42.10|22.80
12.12.2014 20:47:00|42.10|22.80
12.12.2014 20:47:17|42.10|22.80
12.12.2014 20:47:33|42.20|22.80
12.12.2014 20:47:50|42.20|22.90
12.12.2014 20:48:06|42.10|22.80
12.12.2014 20:48:23|42.20|22.80
12.12.2014 20:48:40|42.20|22.80
12.12.2014 20:48:56|42.10|22.80
12.12.2014 20:49:13|42.20|22.80
12.12.2014 20:49:29|42.20|22.90
12.12.2014 20:49:46|42.10|22.80
12.12.2014 20:50:03|42.10|22.90
12.12.2014 20:50:19|42.10|22.80
12.12.2014 20:50:36|42.10|22.80
12.12.2014 20:50:53|42.10|22.80
Data not good, skip
12.12.2014 20:51:10|42.00|22.80
12.12.2014 20:51:27|42.00|22.80
12.12.2014 20:51:43|42.10|22.80
Data not good, skip
12.12.2014 20:52:01|42.00|22.80
12.12.2014 20:52:18|42.00|22.80
12.12.2014 20:52:34|42.00|22.80
12.12.2014 20:52:51|42.00|22.80
12.12.2014 20:53:08|42.00|22.80
12.12.2014 20:53:24|42.00|22.80
12.12.2014 20:53:41|42.00|22.80
12.12.2014 20:53:57|42.10|22.90
12.12.2014 20:54:14|42.00|22.80
Data not good, skip
12.12.2014 20:54:32|42.00|22.80
12.12.2014 20:54:48|42.10|22.80
12.12.2014 20:55:05|42.00|22.80
12.12.2014 20:55:22|42.10|22.80
Data not good, skip
12.12.2014 20:55:39|42.20|22.90
